city_id,city,keyword_strings,keyword
1,New York,New York car accident lawyer,car accident lawyer
2,Los Angeles,Los Angeles car accident lawyer,car accident lawyer
3,Chicago,Chicago car accident lawyer,car accident lawyer
4,Miami,Miami car accident lawyer,car accident lawyer
5,Dallas,Dallas car accident lawyer,car accident lawyer
6,Philadelphia,Philadelphia car accident lawyer,car accident lawyer
7,Houston,Houston car accident lawyer,car accident lawyer
8,Washington,Washington car accident lawyer,car accident lawyer
9,Atlanta,Atlanta car accident lawyer,car accident lawyer
10,Boston,Boston car accident lawyer,car accident lawyer
11,Phoenix,Phoenix car accident lawyer,car accident lawyer
12,Seattle,Seattle car accident lawyer,car accident lawyer
13,San Francisco,San Francisco car accident lawyer,car accident lawyer
14,Detroit,Detroit car accident lawyer,car accident lawyer
15,San Diego,San Diego car accident lawyer,car accident lawyer
16,Minneapolis,Minneapolis car accident lawyer,car accident lawyer
17,Tampa,Tampa car accident lawyer,car accident lawyer
18,Denver,Denver car accident lawyer,car accident lawyer
19,Brooklyn,Brooklyn car accident lawyer,car accident lawyer
20,Queens,Queens car accident lawyer,car accident lawyer
21,Baltimore,Baltimore car accident lawyer,car accident lawyer
22,Riverside,Riverside car accident lawyer,car accident lawyer
23,St. Louis,St. Louis car accident lawyer,car accident lawyer
24,Las Vegas,Las Vegas car accident lawyer,car accident lawyer
25,Portland,Portland car accident lawyer,car accident lawyer
26,San Antonio,San Antonio car accident lawyer,car accident lawyer
27,Sacramento,Sacramento car accident lawyer,car accident lawyer
28,San Jose,San Jose car accident lawyer,car accident lawyer
29,Orlando,Orlando car accident lawyer,car accident lawyer
30,Cleveland,Cleveland car accident lawyer,car accident lawyer
31,Pittsburgh,Pittsburgh car accident lawyer,car accident lawyer
32,Cincinnati,Cincinnati car accident lawyer,car accident lawyer
33,Manhattan,Manhattan car accident lawyer,car accident lawyer
34,Austin,Austin car accident lawyer,car accident lawyer
35,Kansas City,Kansas City car accident lawyer,car accident lawyer
36,Indianapolis,Indianapolis car accident lawyer,car accident lawyer
37,Columbus,Columbus car accident lawyer,car accident lawyer
38,Virginia Beach,Virginia Beach car accident lawyer,car accident lawyer
39,Charlotte,Charlotte car accident lawyer,car accident lawyer
40,Bronx,Bronx car accident lawyer,car accident lawyer
41,Milwaukee,Milwaukee car accident lawyer,car accident lawyer
42,Providence,Providence car accident lawyer,car accident lawyer
43,Jacksonville,Jacksonville car accident lawyer,car accident lawyer
44,Salt Lake City,Salt Lake City car accident lawyer,car accident lawyer
45,Nashville,Nashville car accident lawyer,car accident lawyer
46,Memphis,Memphis car accident lawyer,car accident lawyer
47,Richmond,Richmond car accident lawyer,car accident lawyer
48,New Orleans,New Orleans car accident lawyer,car accident lawyer
49,Raleigh,Raleigh car accident lawyer,car accident lawyer
50,Louisville,Louisville car accident lawyer,car accident lawyer
51,Oklahoma City,Oklahoma City car accident lawyer,car accident lawyer
52,Bridgeport,Bridgeport car accident lawyer,car accident lawyer
53,Buffalo,Buffalo car accident lawyer,car accident lawyer
54,Hartford,Hartford car accident lawyer,car accident lawyer
55,Fort Worth,Fort Worth car accident lawyer,car accident lawyer
56,Tucson,Tucson car accident lawyer,car accident lawyer
57,El Paso,El Paso car accident lawyer,car accident lawyer
58,Honolulu,Honolulu car accident lawyer,car accident lawyer
59,Omaha,Omaha car accident lawyer,car accident lawyer
60,McAllen,McAllen car accident lawyer,car accident lawyer
61,Albuquerque,Albuquerque car accident lawyer,car accident lawyer
62,Birmingham,Birmingham car accident lawyer,car accident lawyer
63,Dayton,Dayton car accident lawyer,car accident lawyer
64,Rochester,Rochester car accident lawyer,car accident lawyer
65,Sarasota,Sarasota car accident lawyer,car accident lawyer
66,Fresno,Fresno car accident lawyer,car accident lawyer
67,Allentown,Allentown car accident lawyer,car accident lawyer
68,Tulsa,Tulsa car accident lawyer,car accident lawyer
